Time Series 6 = CellDef_1.Attractant (Concentration)
Time Series 7 = CellDef_2.Attractant (Concentration)
Time Series 8 = CellDef_3.Attractant (Concentration)
Time Series 9 = CellDef_4.Attractant (Concentration)
Time Series 10 = CellDef_5.Attractant (Concentration)

Time,Time Series 6,Time Series 7,Time Series 8,Time Series 9,Time Series 10
119.44,0.0000000025,0.0000000096,0.0000000184,0.0000035098,0.0000000000
119.46,0.0000000025,0.0000000095,0.0000000184,0.0000035184,0.0000000000
119.48,0.0000000025,0.0000000095,0.0000000184,0.0000035270,0.0000000000
119.50,0.0000000025,0.0000000095,0.0000000184,0.0000035357,0.0000000000
119.52,0.0000000025,0.0000000095,0.0000000184,0.0000035444,0.0000000000
119.54,0.0000000025,0.0000000095,0.0000000184,0.0000035531,0.0000000000
119.56,0.0000000025,0.0000000095,0.0000000184,0.0000035619,0.0000000000
119.58,0.0000000025,0.0000000094,0.0000000633,0.0000035706,0.0000000000
119.60,0.0000000025,0.0000000094,0.0000000634,0.0000035794,0.0000000000
119.62,0.0000000025,0.0000000094,0.0000000635,0.0000035882,0.0000000000
119.64,0.0000000025,0.0000000094,0.0000000636,0.0000035971,0.0000000000
119.66,0.0000000025,0.0000000094,0.0000000636,0.0000036060,0.0000000000
119.68,0.0000000025,0.0000000094,0.0000000637,0.0000036149,0.0000000000
119.70,0.0000000025,0.0000000093,0.0000000638,0.0000036238,0.0000000000
119.72,0.0000000025,0.0000000093,0.0000000639,0.0000036327,0.0000000000
119.74,0.0000000025,0.0000000093,0.0000000639,0.0000036417,0.0000000000
119.76,0.0000000025,0.0000000093,0.0000000640,0.0000036507,0.0000000000
119.78,0.0000000025,0.0000000093,0.0000000641,0.0000036597,0.0000000000
119.80,0.0000000025,0.0000000093,0.0000000642,0.0000036688,0.0000000000
119.82,0.0000000024,0.0000000092,0.0000000642,0.0000036779,0.0000000000
119.84,0.0000000024,0.0000000092,0.0000000643,0.0000036870,0.0000000000
119.86,0.0000000024,0.0000000092,0.0000000644,0.0000036961,0.0000000000
119.88,0.0000000024,0.0000000092,0.0000000645,0.0000037052,0.0000000000
119.90,0.0000000024,0.0000000092,0.0000000645,0.0000037144,0.0000000000
119.92,0.0000000024,0.0000000092,0.0000000646,0.0000037236,0.0000000000
119.94,0.0000000024,0.0000000091,0.0000000647,0.0000037328,0.0000000000
119.96,0.0000000024,0.0000000091,0.0000000648,0.0000037421,0.0000000000
119.98,0.0000000024,0.0000000091,0.0000000648,0.0000037514,0.0000000000
120.00,0.0000000024,0.0000000091,0.0000000649,0.0000037606,0.0000000000
120.02,0.0000000024,0.0000000091,0.0000000650,0.0000037700,0.0000000000
120.04,0.0000000024,0.0000000091,0.0000000651,0.0000037793,0.0000000000
120.06,0.0000000024,0.0000000090,0.0000000652,0.0000037887,0.0000000000
120.08,0.0000000024,0.0000000090,0.0000000652,0.0000037981,0.0000000000
120.10,0.0000000024,0.0000000090,0.0000000653,0.0000038075,0.0000000000
120.12,0.0000000024,0.0000000090,0.0000000654,0.0000038169,0.0000000000
120.14,0.0000000024,0.0000000090,0.0000000655,0.0000038264,0.0000000000
120.16,0.0000000024,0.0000000090,0.0000000655,0.0000038359,0.0000000000
120.18,0.0000000024,0.0000000089,0.0000000656,0.0000038454,0.0000000000
120.20,0.0000000024,0.0000000089,0.0000000657,0.0000038549,0.0000000000
120.22,0.0000000024,0.0000000089,0.0000000658,0.0000038645,0.0000000000
120.24,0.0000000024,0.0000000089,0.0000000659,0.0000038741,0.0000000000
120.26,0.0000000024,0.0000000089,0.0000000659,0.0000038837,0.0000000000
120.28,0.0000000024,0.0000000089,0.0000000660,0.0000038933,0.0000000000
120.30,0.0000000024,0.0000000088,0.0000000661,0.0000039030,0.0000000000
120.32,0.0000000024,0.0000000088,0.0000000662,0.0000039126,0.0000000000
120.34,0.0000000024,0.0000000088,0.0000000663,0.0000039223,0.0000000000
120.36,0.0000000024,0.0000000088,0.0000000663,0.0000039320,0.0000000000
120.38,0.0000000024,0.0000000088,0.0000000664,0.0000039418,0.0000000000
120.40,0.0000000024,0.0000000088,0.0000000665,0.0000039516,0.0000000000
120.42,0.0000000024,0.0000000087,0.0000000666,0.0000039613,0.0000000000
120.44,0.0000000024,0.0000000087,0.0000000667,0.0000039711,0.0000000000
120.46,0.0000000024,0.0000000087,0.0000000667,0.0000039810,0.0000000000
120.48,0.0000000024,0.0000000087,0.0000000668,0.0000039908,0.0000000000
120.50,0.0000000024,0.0000000087,0.0000000669,0.0000040007,0.0000000000
120.52,0.0000000024,0.0000000087,0.0000000670,0.0000040106,0.0000000000
120.54,0.0000000024,0.0000000087,0.0000000671,0.0000040205,0.0000000000
120.56,0.0000000024,0.0000000086,0.0000000671,0.0000040305,0.0000000000
120.58,0.0000000024,0.0000000086,0.0000000672,0.0000040404,0.0000000000
120.60,0.0000000024,0.0000000086,0.0000000673,0.0000040504,0.0000000000
120.62,0.0000000024,0.0000000086,0.0000000674,0.0000040604,0.0000000000
120.64,0.0000000024,0.0000000086,0.0000000675,0.0000040704,0.0000000000
120.66,0.0000000024,0.0000000086,0.0000000676,0.0000040805,0.0000000000
120.68,0.0000000023,0.0000000085,0.0000000676,0.0000040906,0.0000000000
120.70,0.0000000023,0.0000000085,0.0000000677,0.0000041006,0.0000000000
120.72,0.0000000023,0.0000000085,0.0000000678,0.0000041108,0.0000000000
120.74,0.0000000023,0.0000000085,0.0000000679,0.0000041209,0.0000000000
120.76,0.0000000023,0.0000000085,0.0000000680,0.0000041310,0.0000000000
120.78,0.0000000023,0.0000000085,0.0000000681,0.0000041412,0.0000000000
120.80,0.0000000023,0.0000000084,0.0000000681,0.0000041514,0.0000000000
120.82,0.0000000023,0.0000000084,0.0000000682,0.0000041616,0.0000000000
120.84,0.0000000023,0.0000000084,0.0000000683,0.0000041718,0.0000000000
120.86,0.0000000023,0.0000000084,0.0000000684,0.0000041821,0.0000000000
120.88,0.0000000023,0.0000000084,0.0000000685,0.0000041924,0.0000000000
120.90,0.0000000023,0.0000000084,0.0000000686,0.0000042026,0.0000000000
120.92,0.0000000023,0.0000000083,0.0000000687,0.0000042130,0.0000000000
120.94,0.0000000023,0.0000000083,0.0000000688,0.0000042233,0.0000000000
120.96,0.0000000023,0.0000000083,0.0000000688,0.0000042336,0.0000000000
120.98,0.0000000023,0.0000000083,0.0000000689,0.0000042440,0.0000000000
121.00,0.0000000023,0.0000000083,0.0000000690,0.0000042544,0.0000000000
121.02,0.0000000023,0.0000000083,0.0000000691,0.0000042648,0.0000000000
121.04,0.0000000023,0.0000000082,0.0000000692,0.0000042752,0.0000000000
121.06,0.0000000023,0.0000000082,0.0000000693,0.0000042857,0.0000000000
121.08,0.0000000023,0.0000000082,0.0000000694,0.0000042961,0.0000000000
121.10,0.0000000023,0.0000000082,0.0000000695,0.0000043066,0.0000000000
121.12,0.0000000023,0.0000000082,0.0000000696,0.0000043171,0.0000000000
121.14,0.0000000023,0.0000000082,0.0000000696,0.0000043276,0.0000000000
121.16,0.0000000023,0.0000000081,0.0000000697,0.0000043382,0.0000000000
121.18,0.0000000023,0.0000000081,0.0000000698,0.0000043487,0.0000000000
121.20,0.0000000023,0.0000000081,0.0000000699,0.0000043593,0.0000000000
121.22,0.0000000023,0.0000000081,0.0000000700,0.0000043699,0.0000000000
121.24,0.0000000023,0.0000000081,0.0000000701,0.0000043805,0.0000000000
121.26,0.0000000023,0.0000000081,0.0000000702,0.0000043911,0.0000000000
121.28,0.0000000023,0.0000000080,0.0000000703,0.0000044017,0.0000000000
121.30,0.0000000023,0.0000000080,0.0000000704,0.0000044124,0.0000000000
121.32,0.0000000023,0.0000000080,0.0000000705,0.0000044231,0.0000000000
121.34,0.0000000023,0.0000000080,0.0000000706,0.0000044338,0.0000000000
121.36,0.0000000023,0.0000000080,0.0000000707,0.0000044445,0.0000000000
121.38,0.0000000023,0.0000000080,0.0000000708,0.0000044552,0.0000000000
121.40,0.0000000023,0.0000000079,0.0000000709,0.0000044659,0.0000000000
121.42,0.0000000023,0.0000000079,0.0000000710,0.0000044767,0.0000000000
121.44,0.0000000023,0.0000000079,0.0000000711,0.0000044875,0.0000000000
121.46,0.0000000023,0.0000000079,0.0000000712,0.0000044983,0.0000000000
121.48,0.0000000023,0.0000000079,0.0000000713,0.0000045091,0.0000000000
121.50,0.0000000023,0.0000000079,0.0000000714,0.0000045199,0.0000000000
121.52,0.0000000023,0.0000000078,0.0000000715,0.0000045307,0.0000000000
121.54,0.0000000023,0.0000000078,0.0000000716,0.0000045416,0.0000000000
121.56,0.0000000023,0.0000000078,0.0000000717,0.0000045524,0.0000000000
121.58,0.0000000023,0.0000000078,0.0000000718,0.0000045633,0.0000000000
121.60,0.0000000023,0.0000000078,0.0000000719,0.0000045742,0.0000000000
121.62,0.0000000023,0.0000000078,0.0000000720,0.0000045851,0.0000000000
121.64,0.0000000023,0.0000000078,0.0000000721,0.0000045961,0.0000000000
121.66,0.0000000023,0.0000000077,0.0000000722,0.0000046070,0.0000000000
121.68,0.0000000023,0.0000000077,0.0000000723,0.0000046180,0.0000000000
121.70,0.0000000023,0.0000000077,0.0000000724,0.0000046289,0.0000000000
121.72,0.0000000009,0.0000000077,0.0000000725,0.0000046399,0.0000000000
121.74,0.0000000009,0.0000000077,0.0000000726,0.0000046509,0.0000000000
121.76,0.0000000009,0.0000000077,0.0000000727,0.0000046619,0.0000000000
121.78,0.0000000009,0.0000000076,0.0000000728,0.0000046730,0.0000000000
121.80,0.0000000009,0.0000000076,0.0000000729,0.0000046840,0.0000000000
121.82,0.0000000009,0.0000000076,0.0000000730,0.0000046950,0.0000000000
121.84,0.0000000009,0.0000000076,0.0000000731,0.0000047061,0.0000000000
121.86,0.0000000009,0.0000000076,0.0000000732,0.0000047172,0.0000000000
121.88,0.0000000009,0.0000000076,0.0000000733,0.0000047283,0.0000000000
121.90,0.0000000009,0.0000000075,0.0000000734,0.0000047394,0.0000000000
121.92,0.0000000009,0.0000000075,0.0000000735,0.0000047505,0.0000000000
121.94,0.0000000009,0.0000000075,0.0000000737,0.0000047616,0.0000000000
121.96,0.0000000009,0.0000000075,0.0000000738,0.0000047728,0.0000000000
121.98,0.0000000009,0.0000000075,0.0000000739,0.0000047839,0.0000000000
122.00,0.0000000009,0.0000000075,0.0000000740,0.0000047951,0.0000000000
122.02,0.0000000009,0.0000000074,0.0000000741,0.0000048063,0.0000000000
122.04,0.0000000009,0.0000000074,0.0000000742,0.0000048175,0.0000000000
122.06,0.0000000009,0.0000000074,0.0000000743,0.0000048287,0.0000000000
122.08,0.0000000009,0.0000000074,0.0000000744,0.0000048399,0.0000000000
122.10,0.0000000009,0.0000000074,0.0000000746,0.0000048511,0.0000000000
122.12,0.0000000009,0.0000000074,0.0000000747,0.0000048624,0.0000000000
122.14,0.0000000009,0.0000000074,0.0000000748,0.0000048736,0.0000000000
122.16,0.0000000009,0.0000000073,0.0000000749,0.0000048849,0.0000000000
122.18,0.0000000009,0.0000000073,0.0000000750,0.0000048962,0.0000000000
122.20,0.0000000009,0.0000000073,0.0000000751,0.0000049074,0.0000000000
122.22,0.0000000009,0.0000000073,0.0000000753,0.0000049187,0.0000000000
122.24,0.0000000009,0.0000000073,0.0000000754,0.0000049300,0.0000000000
122.26,0.0000000009,0.0000000073,0.0000000755,0.0000049413,0.0000000000
122.28,0.0000000009,0.0000000072,0.0000000756,0.0000049527,0.0000000000
122.30,0.0000000009,0.0000000072,0.0000000757,0.0000049640,0.0000000000
122.32,0.0000000009,0.0000000072,0.0000000759,0.0000049753,0.0000000000
122.34,0.0000000009,0.0000000072,0.0000000760,0.0000049867,0.0000000000
122.36,0.0000000009,0.0000000072,0.0000000761,0.0000049981,0.0000000000
122.38,0.0000000009,0.0000000072,0.0000000762,0.0000050094,0.0000000000
122.40,0.0000000009,0.0000000071,0.0000000764,0.0000050208,0.0000000000
122.42,0.0000000009,0.0000000071,0.0000000765,0.0000050322,0.0000000000
122.44,0.0000000009,0.0000000071,0.0000000766,0.0000050436,0.0000000000
122.46,0.0000000009,0.0000000071,0.0000000767,0.0000050550,0.0000000000
122.48,0.0000000009,0.0000000071,0.0000000769,0.0000050664,0.0000000000
122.50,0.0000000009,0.0000000071,0.0000000770,0.0000050779,0.0000000000
122.52,0.0000000009,0.0000000071,0.0000000771,0.0000050893,0.0000000000
122.54,0.0000000009,0.0000000070,0.0000000773,0.0000051007,0.0000000000
122.56,0.0000000009,0.0000000070,0.0000000774,0.0000051122,0.0000000000
122.58,0.0000000009,0.0000000070,0.0000000775,0.0000051236,0.0000000000
122.60,0.0000000009,0.0000000070,0.0000000776,0.0000051351,0.0000000000
122.62,0.0000000009,0.0000000070,0.0000000778,0.0000051466,0.0000000000
122.64,0.0000000009,0.0000000070,0.0000000779,0.0000051581,0.0000000000
122.66,0.0000000009,0.0000000069,0.0000000780,0.0000051695,0.0000000000
122.68,0.0000000009,0.0000000069,0.0000000782,0.0000051810,0.0000000000
122.70,0.0000000009,0.0000000069,0.0000000783,0.0000051925,0.0000000000
122.72,0.0000000009,0.0000000069,0.0000000785,0.0000052041,0.0000000000
122.74,0.0000000009,0.0000000069,0.0000000786,0.0000052156,0.0000000000
122.76,0.0000000009,0.0000000069,0.0000000787,0.0000052271,0.0000000000
122.78,0.0000000009,0.0000000069,0.0000000789,0.0000052386,0.0000000000
122.80,0.0000000009,0.0000000068,0.0000000790,0.0000052502,0.0000000000
122.82,0.0000000009,0.0000000068,0.0000000791,0.0000052617,0.0000000000
122.84,0.0000000009,0.0000000068,0.0000000793,0.0000052733,0.0000000000
122.86,0.0000000009,0.0000000068,0.0000000794,0.0000052848,0.0000000000
122.88,0.0000000009,0.0000000068,0.0000000796,0.0000052964,0.0000000000
122.90,0.0000000009,0.0000000068,0.0000000797,0.0000053079,0.0000000000
122.92,0.0000000009,0.0000000067,0.0000000799,0.0000053195,0.0000000000
122.94,0.0000000009,0.0000000067,0.0000000800,0.0000053311,0.0000000000
122.96,0.0000000009,0.0000000067,0.0000000801,0.0000053427,0.0000000000
122.98,0.0000000009,0.0000000067,0.0000000803,0.0000053543,0.0000000000
123.00,0.0000000009,0.0000000067,0.0000000804,0.0000053658,0.0000000000
123.02,0.0000000009,0.0000000067,0.0000000806,0.0000053774,0.0000000000
123.04,0.0000000009,0.0000000067,0.0000000807,0.0000053890,0.0000000000
123.06,0.0000000009,0.0000000066,0.0000000809,0.0000054006,0.0000000000
123.08,0.0000000009,0.0000000066,0.0000000810,0.0000054123,0.0000000000
123.10,0.0000000009,0.0000000066,0.0000000812,0.0000054239,0.0000000000
123.12,0.0000000009,0.0000000066,0.0000000813,0.0000054355,0.0000000000
123.14,0.0000000009,0.0000000066,0.0000000815,0.0000054471,0.0000000000
123.16,0.0000000009,0.0000000066,0.0000000816,0.0000054587,0.0000000000
123.18,0.0000000009,0.0000000065,0.0000000818,0.0000054704,0.0000000000
123.20,0.0000000009,0.0000000065,0.0000000820,0.0000054820,0.0000000000
123.22,0.0000000009,0.0000000065,0.0000000821,0.0000054936,0.0000000000
123.24,0.0000000009,0.0000000065,0.0000000823,0.0000055053,0.0000000000
123.26,0.0000000009,0.0000000065,0.0000000824,0.0000055169,0.0000000000
123.28,0.0000000009,0.0000000065,0.0000000826,0.0000055286,0.0000000000
123.30,0.0000000009,0.0000000065,0.0000000827,0.0000055402,0.0000000000
123.32,0.0000000009,0.0000000064,0.0000000829,0.0000055519,0.0000000000
123.34,0.0000000009,0.0000000064,0.0000000831,0.0000055635,0.0000000000
123.36,0.0000000009,0.0000000064,0.0000000832,0.0000055752,0.0000000000
123.38,0.0000000010,0.0000000064,0.0000000834,0.0000055868,0.0000000000
123.40,0.0000000010,0.0000000064,0.0000000836,0.0000055985,0.0000000000
123.42,0.0000000010,0.0000000064,0.0000000837,0.0000056102,0.0000000000
123.44,0.0000000010,0.0000000064,0.0000000839,0.0000056218,0.0000000000
123.46,0.0000000010,0.0000000063,0.0000000841,0.0000056335,0.0000000000
123.48,0.0000000010,0.0000000063,0.0000000842,0.0000056452,0.0000000000
123.50,0.0000000010,0.0000000063,0.0000000844,0.0000056568,0.0000000000
123.52,0.0000000010,0.0000000063,0.0000000846,0.0000056685,0.0000000000
123.54,0.0000000010,0.0000000063,0.0000000847,0.0000056802,0.0000000000
123.56,0.0000000010,0.0000000063,0.0000000849,0.0000056919,0.0000000000
123.58,0.0000000010,0.0000000062,0.0000000851,0.0000057035,0.0000000000
123.60,0.0000000010,0.0000000062,0.0000000852,0.0000057152,0.0000000000
123.62,0.0000000010,0.0000000062,0.0000000854,0.0000057269,0.0000000000
123.64,0.0000000010,0.0000000062,0.0000000856,0.0000057386,0.0000000000
123.66,0.0000000010,0.0000000062,0.0000000858,0.0000057502,0.0000000000
123.68,0.0000000010,0.0000000062,0.0000000859,0.0000057619,0.0000000000
123.70,0.0000000010,0.0000000062,0.0000000861,0.0000057736,0.0000000000
123.72,0.0000000010,0.0000000061,0.0000000863,0.0000057853,0.0000000000
123.74,0.0000000010,0.0000000061,0.0000000865,0.0000057970,0.0000000000
123.76,0.0000000010,0.0000000061,0.0000000867,0.0000058086,0.0000000000
123.78,0.0000000010,0.0000000061,0.0000000868,0.0000058203,0.0000000000
123.80,0.0000000010,0.0000000061,0.0000000870,0.0000058320,0.0000000000
123.82,0.0000000010,0.0000000061,0.0000000872,0.0000058437,0.0000000000
123.84,0.0000000010,0.0000000061,0.0000000874,0.0000058554,0.0000000000
123.86,0.0000000010,0.0000000060,0.0000000876,0.0000058670,0.0000000000
123.88,0.0000000010,0.0000000060,0.0000000878,0.0000058787,0.0000000000
123.90,0.0000000010,0.0000000060,0.0000000879,0.0000058904,0.0000000000
123.92,0.0000000010,0.0000000060,0.0000000881,0.0000059020,0.0000000000
123.94,0.0000000010,0.0000000060,0.0000000883,0.0000059137,0.0000000000
123.96,0.0000000010,0.0000000060,0.0000000885,0.0000059254,0.0000000000
123.98,0.0000000010,0.0000000060,0.0000000887,0.0000059371,0.0000000000
124.00,0.0000000010,0.0000000059,0.0000000889,0.0000059487,0.0000000000
124.02,0.0000000010,0.0000000059,0.0000000891,0.0000059604,0.0000000000
124.04,0.0000000010,0.0000000059,0.0000000893,0.0000059721,0.0000000000
124.06,0.0000000010,0.0000000059,0.0000000895,0.0000059837,0.0000000000
124.08,0.0000000010,0.0000000059,0.0000000897,0.0000059954,0.0000000000
124.10,0.0000000010,0.0000000059,0.0000000898,0.0000060070,0.0000000000
124.12,0.0000000010,0.0000000059,0.0000000900,0.0000060187,0.0000000000
124.14,0.0000000010,0.0000000058,0.0000000902,0.0000060303,0.0000000000
124.16,0.0000000010,0.0000000058,0.0000000904,0.0000060420,0.0000000000
124.18,0.0000000010,0.0000000058,0.0000000906,0.0000060536,0.0000000000
124.20,0.0000000010,0.0000000058,0.0000000908,0.0000060653,0.0000000000
124.22,0.0000000010,0.0000000058,0.0000000910,0.0000060769,0.0000000000
124.24,0.0000000010,0.0000000058,0.0000000912,0.0000060886,0.0000000000
124.26,0.0000000010,0.0000000058,0.0000000914,0.0000061002,0.0000000000
124.28,0.0000000010,0.0000000057,0.0000000916,0.0000061118,0.0000000000
124.30,0.0000000010,0.0000000057,0.0000000918,0.0000061235,0.0000000000
124.32,0.0000000010,0.0000000057,0.0000000921,0.0000061351,0.0000000000
124.34,0.0000000010,0.0000000057,0.0000000923,0.0000061467,0.0000000000
124.36,0.0000000010,0.0000000057,0.0000000925,0.0000061583,0.0000000000
124.38,0.0000000010,0.0000000057,0.0000000927,0.0000061699,0.0000000000
124.40,0.0000000010,0.0000000057,0.0000000929,0.0000061816,0.0000000000
124.42,0.0000000010,0.0000000057,0.0000000931,0.0000061932,0.0000000000
124.44,0.0000000010,0.0000000056,0.0000000933,0.0000062048,0.0000000000
124.46,0.0000000010,0.0000000056,0.0000000935,0.0000062164,0.0000000000
124.48,0.0000000010,0.0000000056,0.0000000937,0.0000062280,0.0000000000
124.50,0.0000000010,0.0000000056,0.0000000939,0.0000062395,0.0000000000
124.52,0.0000000010,0.0000000056,0.0000000941,0.0000062511,0.0000000000
124.54,0.0000000010,0.0000000056,0.0000000944,0.0000062627,0.0000000000
124.56,0.0000000010,0.0000000056,0.0000000946,0.0000062743,0.0000000000
124.58,0.0000000010,0.0000000055,0.0000000948,0.0000062859,0.0000000000
124.60,0.0000000010,0.0000000055,0.0000000950,0.0000062974,0.0000000000
124.62,0.0000000010,0.0000000055,0.0000000952,0.0000063090,0.0000000000
124.64,0.0000000010,0.0000000055,0.0000000954,0.0000063205,0.0000000000
124.66,0.0000000010,0.0000000055,0.0000000957,0.0000063321,0.0000000000
124.68,0.0000000010,0.0000000055,0.0000000959,0.0000063436,0.0000000000
124.70,0.0000000010,0.0000000055,0.0000000961,0.0000063552,0.0000000000
124.72,0.0000000010,0.0000000054,0.0000000963,0.0000063667,0.0000000000
124.74,0.0000000010,0.0000000054,0.0000000965,0.0000063782,0.0000000000
124.76,0.0000000010,0.0000000054,0.0000000968,0.0000063897,0.0000000000
124.78,0.0000000010,0.0000000054,0.0000000970,0.0000064013,0.0000000000
124.80,0.0000000010,0.0000000054,0.0000000972,0.0000064128,0.0000000000
124.82,0.0000000010,0.0000000054,0.0000000974,0.0000064243,0.0000000000
124.84,0.0000000010,0.0000000054,0.0000000977,0.0000064358,0.0000000000
