"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,,,,,
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
186.15,2.17,2.15,1.65,1.87,1.73,0,0.05,0,0,0
186.2,2.16,2.15,1.65,1.87,1.73,0,0.05,0,0,0
186.25,2.16,2.15,1.65,1.87,1.73,0,0.05,0,0,0
186.3,2.16,2.15,1.65,1.87,1.73,0,0.05,0,0,0
186.35,2.16,2.15,1.65,1.87,1.73,0,0.05,0,0,0.05
186.4,2.16,2.15,1.65,1.87,1.73,0,0.05,0,0,0.05
186.45,2.16,2.15,1.65,1.87,1.73,0,0.05,0,0,0.05
186.5,2.16,2.15,1.65,1.88,1.73,0.05,0.05,0,0,0.05
186.55,2.16,2.15,1.65,1.88,1.73,0.05,0.05,0,0,0.05
186.6,2.16,2.15,1.65,1.88,1.73,0.05,0.05,0,0,0.05
186.65,2.16,2.15,1.65,1.88,1.73,0.05,0.05,0,0,0.05
186.7,2.16,2.15,1.65,1.88,1.73,0.05,0.05,0,0,0.05
186.75,2.16,2.15,1.65,1.88,1.73,0.05,0.05,0,0,0.05
186.8,2.16,2.15,1.65,1.88,1.73,0.05,0.05,0,0,0.05
186.85,2.16,2.15,1.65,1.89,1.73,0.05,0.05,0,0,0.05
186.9,2.16,2.15,1.65,1.89,1.73,0.05,0,0,0,0.05
186.95,2.16,2.15,1.65,1.89,1.73,0.05,0,0,0,0.05
187,2.16,2.15,1.65,1.89,1.73,0.05,0,0,0,0.05
187.05,2.16,2.15,1.65,1.89,1.73,0.05,0,0,0,0.05
187.1,2.16,2.15,1.65,1.89,1.73,0.05,0,0,0,0.05
187.15,2.15,2.15,1.65,1.89,1.73,0.05,0,0,0,0.05
187.2,2.15,2.15,1.65,1.9,1.73,0.05,0,0,0,0.05
187.25,2.15,2.15,1.65,1.9,1.73,0.05,0,0,0,0.05
187.3,2.15,2.15,1.65,1.9,1.73,0.05,0,0,0,0.05
187.35,2.15,2.15,1.66,1.9,1.73,0.05,0,0,0,0.05
187.4,2.15,2.15,1.66,1.9,1.73,0.05,0,0,0,0.05
187.45,2.15,2.15,1.66,1.9,1.73,0.05,0,0,0,0.05
187.5,2.15,2.15,1.66,1.9,1.73,0.05,0,0,0,0.05
187.55,2.15,2.15,1.66,1.91,1.73,0.05,0,0,0,0.05
187.6,2.15,2.15,1.66,1.91,1.73,0.05,0,0,0,0.05
187.65,2.15,2.15,1.66,1.91,1.73,0.05,0,0,0,0.05
187.7,2.15,2.15,1.66,1.91,1.73,0.05,0,0,0,0.05
187.75,2.15,2.15,1.66,1.91,1.73,0.05,0,0,0,0.05
187.8,2.15,2.15,1.66,1.91,1.73,0.05,0,0,0,0.05
187.85,2.15,2.15,1.66,1.92,1.73,0.05,0,0,0,0
187.9,2.15,2.15,1.66,1.92,1.73,0.05,0,0,0,0
187.95,2.15,2.15,1.66,1.92,1.73,0.05,0,0,0,0
188,2.15,2.15,1.66,1.92,1.73,0.05,0,0,0,0
188.05,2.15,2.15,1.66,1.92,1.73,0.05,0,0,0.05,0
188.1,2.15,2.15,1.67,1.92,1.73,0.05,0,0,0.05,0
188.15,2.15,2.15,1.67,1.92,1.73,0.05,0,0,0.05,0
188.2,2.15,2.15,1.67,1.93,1.73,0.05,0,0,0.05,0
188.25,2.15,2.15,1.67,1.93,1.73,0.05,0,0,0.05,0
188.3,2.15,2.15,1.67,1.93,1.73,0.05,0,0,0.05,0
188.35,2.15,2.15,1.67,1.93,1.73,0.05,0,0,0.05,0
188.4,2.15,2.15,1.67,1.93,1.73,0.05,0,0,0.05,0
188.45,2.15,2.15,1.67,1.93,1.73,0.05,0,0,0.05,0
188.5,2.15,2.16,1.67,1.93,1.74,0,0,0,0.05,0
188.55,2.15,2.16,1.67,1.93,1.74,0,0,0,0.05,0
188.6,2.15,2.16,1.67,1.93,1.74,0,0,0,0.05,0
188.65,2.15,2.16,1.67,1.93,1.74,0,0,0,0.05,0
188.7,2.15,2.16,1.68,1.93,1.74,0,0,0,0.05,0
188.75,2.15,2.16,1.68,1.93,1.74,0,0,0,0.05,0
188.8,2.15,2.16,1.68,1.93,1.74,0,0,0,0.05,0
188.85,2.15,2.16,1.68,1.93,1.74,0,0,0,0.05,0
188.9,2.15,2.16,1.68,1.94,1.74,0,0,0,0.05,0
188.95,2.15,2.16,1.68,1.94,1.75,0,0,0,0.05,0
189,2.15,2.16,1.68,1.94,1.75,0,0,0,0.05,0
189.05,2.15,2.16,1.68,1.94,1.75,0,0,0,0.05,0
189.1,2.15,2.16,1.68,1.94,1.75,0,0,0,0.05,0
189.15,2.15,2.16,1.68,1.94,1.75,0,0,0,0.05,0
189.2,2.15,2.16,1.69,1.94,1.75,0,0,0,0.05,0
189.25,2.14,2.16,1.69,1.94,1.75,0,0,0,0.05,0
189.3,2.14,2.16,1.69,1.94,1.75,0,0,0,0.05,0
189.35,2.14,2.16,1.69,1.94,1.76,0,0,0,0.05,0
189.4,2.14,2.16,1.69,1.94,1.76,0,0,0,0.05,0
189.45,2.14,2.16,1.69,1.94,1.76,0,0,0,0.05,0
189.5,2.14,2.16,1.69,1.94,1.76,0,0,0,0.05,0
189.55,2.14,2.16,1.69,1.94,1.76,0,0,0,0.05,0
189.6,2.14,2.16,1.69,1.94,1.76,0,0,0,0.05,0
189.65,2.14,2.16,1.7,1.94,1.76,0,0,0,0.05,0
189.7,2.13,2.16,1.7,1.94,1.77,0,0,0,0.05,0
189.75,2.13,2.16,1.7,1.94,1.77,0,0,0,0.05,0
189.8,2.13,2.16,1.7,1.94,1.77,0,0,0,0.05,0
189.85,2.13,2.16,1.7,1.94,1.77,0,0,0,0.05,0
189.9,2.13,2.16,1.7,1.94,1.77,0,0,0,0.05,0
189.95,2.13,2.16,1.7,1.94,1.77,0,0,0,0.05,0
190,2.12,2.16,1.7,1.94,1.77,0,0,0,0.05,0
190.05,2.12,2.16,1.7,1.94,1.78,0,0,0,0,0
190.1,2.12,2.16,1.7,1.94,1.78,0,0,0,0,0
190.15,2.12,2.16,1.71,1.94,1.78,0,0,0,0,0
190.2,2.12,2.16,1.71,1.94,1.78,0,0,0,0,0
190.25,2.12,2.16,1.71,1.94,1.78,0,0,0,0,0
190.3,2.12,2.16,1.71,1.94,1.78,0,0,0,0,0
190.35,2.12,2.17,1.71,1.94,1.78,0,0,0,0,0
190.4,2.11,2.17,1.71,1.94,1.79,0,0,0,0,0
190.45,2.11,2.17,1.71,1.94,1.79,0,0,0,0,0
190.5,2.11,2.17,1.71,1.94,1.79,0,0,0,0,0
190.55,2.11,2.17,1.71,1.95,1.79,0.05,0,0,0,0
190.6,2.11,2.17,1.71,1.95,1.79,0.05,0,0,0,0
190.65,2.11,2.17,1.72,1.95,1.79,0.05,0,0,0,0
190.7,2.11,2.17,1.72,1.95,1.79,0.05,0,0,0,0
190.75,2.1,2.17,1.72,1.95,1.79,0.05,0,0,0,0
190.8,2.1,2.17,1.72,1.95,1.8,0.05,0,0,0,0
190.85,2.1,2.17,1.72,1.95,1.8,0.05,0,0,0,0
190.9,2.1,2.17,1.72,1.95,1.8,0.05,0,0,0,0
190.95,2.1,2.17,1.72,1.96,1.8,0.05,0,0,0,0
191,2.1,2.17,1.72,1.96,1.8,0.05,0.05,0,0,0
191.05,2.1,2.17,1.72,1.96,1.8,0.05,0.05,0,0,0
191.1,2.1,2.17,1.72,1.96,1.8,0.05,0.05,0,0,0
191.15,2.1,2.17,1.72,1.96,1.81,0.05,0.05,0,0,0
191.2,2.1,2.17,1.72,1.96,1.81,0.05,0.05,0,0,0
191.25,2.1,2.17,1.72,1.96,1.81,0.05,0.05,0,0,0
191.3,2.1,2.17,1.73,1.97,1.81,0.05,0.05,0,0,0
191.35,2.09,2.17,1.73,1.97,1.81,0.05,0.05,0,0,0
191.4,2.09,2.17,1.73,1.97,1.81,0.05,0.05,0,0,0
191.45,2.09,2.17,1.73,1.97,1.81,0.05,0.05,0,0,0
191.5,2.09,2.17,1.73,1.97,1.81,0.05,0.05,0,0,0
191.55,2.09,2.17,1.73,1.97,1.82,0.05,0.05,0,0,0
191.6,2.09,2.17,1.73,1.97,1.82,0.05,0.05,0,0,0
191.65,2.09,2.17,1.73,1.98,1.82,0.05,0.05,0,0,0
191.7,2.09,2.17,1.73,1.98,1.82,0.05,0.05,0,0,0
191.75,2.09,2.17,1.73,1.98,1.82,0.05,0.05,0,0,0
191.8,2.09,2.17,1.73,1.98,1.82,0.05,0.05,0,0,0
191.85,2.09,2.17,1.73,1.98,1.82,0.05,0.05,0,0,0
191.9,2.09,2.17,1.73,1.98,1.82,0.05,0.05,0,0,0
191.95,2.09,2.17,1.73,1.98,1.83,0.05,0.05,0,0,0
192,2.09,2.17,1.73,1.99,1.83,0.05,0.05,0,0,0
192.05,2.09,2.17,1.73,1.99,1.83,0.05,0.05,0,0,0
192.1,2.09,2.17,1.73,1.99,1.83,0.05,0.05,0,0,0
192.15,2.09,2.17,1.73,1.99,1.83,0.05,0.05,0,0,0
192.2,2.09,2.17,1.73,1.99,1.83,0.05,0.05,0,0,0
192.25,2.09,2.17,1.73,1.99,1.83,0.05,0.05,0,0,0
192.3,2.09,2.17,1.73,1.99,1.83,0.05,0.05,0.05,0,0
192.35,2.09,2.17,1.73,1.99,1.84,0.05,0.05,0.05,0,0
192.4,2.09,2.17,1.73,2,1.84,0,0.05,0.05,0,0
192.45,2.09,2.17,1.73,2,1.84,0,0.05,0.05,0,0
192.5,2.09,2.17,1.73,2,1.84,0,0.05,0.05,0,0
192.55,2.09,2.17,1.73,2,1.84,0,0.05,0.05,0,0
192.6,2.09,2.17,1.73,2,1.84,0,0,0.05,0,0
192.65,2.09,2.17,1.73,2,1.84,0,0,0.05,0,0
192.7,2.09,2.17,1.73,2,1.84,0,0,0.05,0,0
192.75,2.09,2.17,1.73,2,1.85,0,0,0.05,0,0
192.8,2.09,2.17,1.73,2,1.85,0,0,0.05,0,0
192.85,2.09,2.17,1.73,2.01,1.85,0,0,0.05,0,0
192.9,2.09,2.17,1.73,2.01,1.85,0,0,0.05,0,0
192.95,2.09,2.17,1.73,2.01,1.85,0,0,0.05,0,0
193,2.09,2.17,1.73,2.01,1.85,0,0,0.05,0,0
193.05,2.09,2.17,1.73,2.01,1.85,0,0,0.05,0,0
193.1,2.09,2.17,1.73,2.01,1.85,0,0,0.05,0,0
193.15,2.09,2.17,1.73,2.01,1.85,0,0,0.05,0,0
193.2,2.09,2.17,1.73,2.01,1.86,0,0,0.05,0,0
193.25,2.09,2.17,1.73,2.02,1.86,0,0,0.05,0,0
193.3,2.09,2.17,1.73,2.02,1.86,0,0,0.05,0,0
193.35,2.1,2.17,1.73,2.02,1.86,0,0,0.05,0,0
193.4,2.1,2.17,1.73,2.02,1.86,0,0,0.05,0,0
193.45,2.1,2.17,1.73,2.02,1.86,0,0,0.05,0,0
193.5,2.1,2.18,1.73,2.02,1.86,0,0,0.05,0,0
193.55,2.1,2.18,1.73,2.02,1.86,0,0,0.05,0,0
193.6,2.1,2.18,1.73,2.02,1.86,0,0,0.05,0,0
193.65,2.1,2.18,1.73,2.02,1.87,0,0,0.05,0,0
193.7,2.1,2.18,1.73,2.03,1.87,0,0,0.05,0,0
193.75,2.1,2.18,1.73,2.03,1.87,0,0,0.05,0,0
193.8,2.1,2.18,1.73,2.03,1.87,0,0,0.05,0,0
193.85,2.1,2.18,1.73,2.03,1.87,0,0,0,0,0
193.9,2.1,2.18,1.73,2.03,1.87,0,0,0,0,0
193.95,2.1,2.18,1.73,2.03,1.87,0,0,0,0,0
194,2.1,2.18,1.73,2.03,1.87,0,0,0,0,0
194.05,2.1,2.18,1.73,2.03,1.87,0,0,0,0,0
194.1,2.11,2.18,1.73,2.03,1.87,0,0,0,0,0
194.15,2.11,2.18,1.73,2.04,1.88,0,0,0,0,0
194.2,2.11,2.18,1.73,2.04,1.88,0,0,0,0,0
194.25,2.11,2.19,1.73,2.04,1.88,0,0,0,0,0
194.3,2.11,2.19,1.73,2.04,1.88,0,0,0,0,0
194.35,2.11,2.19,1.73,2.04,1.88,0,0,0,0,0
194.4,2.11,2.19,1.73,2.04,1.88,0,0,0,0,0
194.45,2.11,2.19,1.74,2.04,1.88,0.05,0,0,0,0
194.5,2.11,2.19,1.74,2.04,1.88,0.05,0,0,0,0
194.55,2.11,2.19,1.74,2.04,1.88,0.05,0,0,0,0
194.6,2.12,2.19,1.74,2.05,1.88,0.05,0,0,0,0
194.65,2.12,2.19,1.74,2.05,1.88,0.05,0.05,0,0,0
194.7,2.12,2.19,1.74,2.05,1.88,0.05,0.05,0,0,0
194.75,2.12,2.19,1.74,2.05,1.88,0.05,0.05,0,0,0
194.8,2.12,2.19,1.74,2.05,1.88,0.05,0.05,0,0,0
194.85,2.12,2.19,1.74,2.05,1.88,0.05,0.05,0,0,0
194.9,2.12,2.19,1.74,2.05,1.88,0.05,0.05,0,0,0
194.95,2.12,2.19,1.74,2.05,1.89,0.05,0.05,0,0,0
195,2.12,2.19,1.74,2.05,1.89,0.05,0.05,0,0,0
195.05,2.12,2.19,1.74,2.06,1.89,0.05,0.05,0,0,0
195.1,2.12,2.19,1.75,2.06,1.89,0.05,0.05,0,0,0
195.15,2.12,2.19,1.75,2.06,1.89,0.05,0.05,0,0,0
195.2,2.12,2.19,1.75,2.06,1.89,0.05,0.05,0,0,0
195.25,2.12,2.19,1.75,2.06,1.89,0.05,0.05,0,0,0
195.3,2.12,2.19,1.75,2.06,1.89,0.05,0.05,0,0,0
195.35,2.12,2.19,1.75,2.06,1.89,0.05,0.05,0,0,0
195.4,2.12,2.19,1.75,2.06,1.89,0.05,0.05,0,0,0
195.45,2.12,2.19,1.75,2.07,1.89,0.05,0.05,0,0,0
195.5,2.12,2.19,1.75,2.07,1.89,0.05,0.05,0,0,0
195.55,2.12,2.19,1.75,2.07,1.89,0.05,0.05,0,0,0
195.6,2.12,2.19,1.75,2.07,1.89,0.05,0.05,0,0,0
195.65,2.12,2.19,1.76,2.07,1.89,0.05,0.05,0,0,0
195.7,2.12,2.19,1.76,2.07,1.89,0.05,0,0,0,0
195.75,2.12,2.19,1.76,2.07,1.89,0.05,0,0,0,0
195.8,2.12,2.19,1.76,2.08,1.9,0.05,0,0,0,0
195.85,2.12,2.19,1.76,2.08,1.9,0.05,0,0,0,0
195.9,2.12,2.19,1.76,2.08,1.9,0.05,0,0,0,0
195.95,2.12,2.19,1.76,2.08,1.9,0.05,0,0,0,0
196,2.12,2.19,1.76,2.08,1.9,0.05,0,0,0,0
196.05,2.12,2.19,1.76,2.08,1.9,0.05,0,0,0,0
196.1,2.12,2.19,1.76,2.08,1.9,0.05,0,0,0,0
196.15,2.12,2.19,1.76,2.08,1.9,0.05,0,0,0,0
196.2,2.12,2.19,1.77,2.09,1.9,0,0,0,0,0
196.25,2.12,2.19,1.77,2.09,1.9,0,0,0,0,0
196.3,2.12,2.19,1.77,2.09,1.9,0,0,0,0,0
196.35,2.12,2.19,1.77,2.09,1.9,0,0,0,0,0
196.4,2.12,2.19,1.77,2.09,1.9,0,0,0,0,0
196.45,2.12,2.19,1.77,2.09,1.9,0,0,0,0,0
196.5,2.12,2.19,1.77,2.09,1.9,0,0,0,0,0
196.55,2.12,2.19,1.77,2.1,1.9,0,0,0,0,0
196.6,2.12,2.18,1.77,2.1,1.9,0,0,0,0,0
196.65,2.12,2.18,1.77,2.1,1.9,0,0,0,0,0
196.7,2.12,2.18,1.77,2.1,1.9,0,0,0,0,0
196.75,2.12,2.18,1.78,2.1,1.9,0,0,0,0,0
196.8,2.12,2.18,1.78,2.1,1.9,0,0,0,0,0
196.85,2.12,2.18,1.78,2.1,1.9,0,0,0,0,0
196.9,2.12,2.18,1.78,2.11,1.9,0,0,0,0,0
196.95,2.12,2.18,1.78,2.11,1.9,0,0,0,0,0
197,2.12,2.18,1.78,2.11,1.9,0,0,0,0,0
197.05,2.12,2.18,1.78,2.11,1.9,0,0,0,0,0
197.1,2.12,2.17,1.78,2.11,1.9,0,0,0,0,0
197.15,2.12,2.17,1.78,2.11,1.9,0,0,0,0,0
197.2,2.12,2.17,1.78,2.11,1.9,0,0,0,0,0
197.25,2.12,2.17,1.79,2.12,1.9,0,0,0,0,0
197.3,2.12,2.17,1.79,2.12,1.9,0,0,0,0,0
197.35,2.12,2.17,1.79,2.12,1.9,0,0,0,0,0
197.4,2.12,2.17,1.79,2.12,1.9,0,0,0,0,0
197.45,2.12,2.17,1.79,2.12,1.9,0,0,0,0,0
197.5,2.12,2.17,1.79,2.12,1.9,0,0,0,0,0
197.55,2.12,2.17,1.79,2.12,1.9,0,0,0,0,0
197.6,2.12,2.16,1.79,2.13,1.9,0,0,0,0,0
197.65,2.12,2.16,1.79,2.13,1.9,0,0,0,0,0
197.7,2.12,2.16,1.79,2.13,1.9,0,0,0,0,0
197.75,2.12,2.16,1.8,2.13,1.9,0,0.05,0,0,0
197.8,2.12,2.16,1.8,2.13,1.9,0,0.05,0,0,0
197.85,2.12,2.16,1.8,2.13,1.9,0,0.05,0,0,0
197.9,2.12,2.16,1.8,2.13,1.9,0,0.05,0,0,0
197.95,2.12,2.16,1.8,2.13,1.9,0,0.05,0,0,0
198,2.12,2.16,1.8,2.14,1.9,0,0.05,0,0,0
198.05,2.12,2.16,1.8,2.14,1.9,0,0.05,0,0,0
198.1,2.12,2.16,1.8,2.14,1.9,0,0.05,0,0,0.05
198.15,2.12,2.16,1.8,2.14,1.9,0,0.05,0,0,0.05
198.2,2.12,2.16,1.8,2.14,1.9,0,0.05,0,0,0.05
198.25,2.12,2.15,1.81,2.14,1.9,0.05,0.05,0,0,0.05
198.3,2.12,2.15,1.81,2.14,1.9,0.05,0.05,0,0,0.05
198.35,2.12,2.15,1.81,2.15,1.9,0.05,0.05,0,0,0.05
198.4,2.12,2.15,1.81,2.15,1.9,0.05,0.05,0,0,0.05
198.45,2.12,2.15,1.81,2.15,1.9,0.05,0.05,0,0,0.05
198.5,2.12,2.15,1.81,2.15,1.9,0.05,0.05,0,0,0.05
198.55,2.12,2.15,1.81,2.15,1.9,0.05,0.05,0,0,0.05
198.6,2.12,2.15,1.81,2.15,1.9,0.05,0.05,0,0,0.05
198.65,2.12,2.15,1.81,2.15,1.9,0.05,0.05,0,0,0.05
198.7,2.12,2.15,1.82,2.15,1.9,0.05,0.05,0,0,0.05
198.75,2.12,2.15,1.82,2.15,1.9,0.05,0.05,0,0,0.05
198.8,2.12,2.15,1.82,2.16,1.9,0.05,0.05,0,0,0.05
198.85,2.12,2.15,1.82,2.16,1.9,0.05,0.05,0,0,0.05
198.9,2.12,2.15,1.82,2.16,1.9,0.05,0.05,0,0,0.05
198.95,2.12,2.15,1.82,2.16,1.9,0.05,0.05,0,0,0.05
199,2.12,2.15,1.82,2.16,1.9,0.05,0.05,0,0,0.05
199.05,2.12,2.15,1.82,2.16,1.9,0.05,0.05,0,0,0.05
199.1,2.12,2.15,1.82,2.16,1.9,0.05,0.05,0,0,0.05
199.15,2.12,2.15,1.82,2.16,1.9,0.05,0.05,0,0,0.05
199.2,2.12,2.15,1.83,2.16,1.9,0.05,0.05,0,0,0.05
199.25,2.12,2.15,1.83,2.17,1.9,0.05,0.05,0,0,0.05
199.3,2.12,2.15,1.83,2.17,1.9,0.05,0.05,0,0,0.05
199.35,2.12,2.15,1.83,2.17,1.9,0.05,0.05,0,0,0.05
199.4,2.12,2.15,1.83,2.17,1.9,0.05,0,0,0,0.05
199.45,2.12,2.15,1.83,2.17,1.9,0.05,0,0,0,0.05
199.5,2.12,2.15,1.83,2.17,1.9,0.05,0,0,0,0.05
199.55,2.12,2.15,1.83,2.17,1.9,0.05,0,0,0,0.05
199.6,2.12,2.15,1.83,2.17,1.9,0.05,0,0,0,0.05
199.65,2.12,2.15,1.83,2.17,1.9,0.05,0,0,0,0.05
199.7,2.12,2.15,1.84,2.17,1.9,0.05,0,0,0,0
199.75,2.12,2.15,1.84,2.18,1.9,0.05,0,0,0,0
199.8,2.12,2.15,1.84,2.18,1.9,0,0,0,0,0
199.85,2.12,2.15,1.84,2.18,1.9,0,0,0,0,0
199.9,2.11,2.14,1.84,2.18,1.9,0,0,0,0,0
199.95,2.11,2.14,1.85,2.18,1.89,0,0,0,0,0
200,2.11,2.14,1.85,2.18,1.89,0,0,0,0,0
200.05,2.11,2.14,1.85,2.18,1.89,0,0,0,0,0
200.1,2.11,2.14,1.85,2.18,1.89,0,0,0,0,0
200.15,2.11,2.14,1.85,2.18,1.89,0,0,0,0,0
200.2,2.11,2.14,1.85,2.18,1.89,0,0,0,0,0
200.25,2.11,2.14,1.85,2.18,1.89,0,0,0,0,0
200.3,2.11,2.14,1.85,2.18,1.89,0,0,0,0,0
200.35,2.11,2.14,1.85,2.18,1.89,0,0,0,0,0
200.4,2.11,2.14,1.85,2.19,1.88,0,0,0,0,0
200.45,2.11,2.14,1.85,2.19,1.88,0,0,0,0,0
200.5,2.11,2.14,1.85,2.19,1.88,0,0,0,0,0
200.55,2.11,2.13,1.86,2.19,1.88,0,0,0,0,0
200.6,2.11,2.13,1.86,2.19,1.88,0,0,0,0,0
200.65,2.11,2.13,1.86,2.19,1.88,0,0,0,0,0
200.7,2.11,2.13,1.86,2.19,1.87,0,0,0,0,0
200.75,2.11,2.13,1.86,2.19,1.87,0,0,0,0,0
200.8,2.11,2.13,1.86,2.19,1.87,0,0,0,0,0
200.85,2.11,2.13,1.86,2.19,1.87,0,0,0,0,0
200.9,2.11,2.13,1.86,2.19,1.87,0,0,0,0,0
200.95,2.11,2.13,1.86,2.19,1.87,0,0,0,0,0
201,2.11,2.13,1.86,2.19,1.86,0,0,0,0,0
201.05,2.11,2.13,1.86,2.19,1.86,0,0,0,0,0
201.1,2.1,2.13,1.86,2.19,1.86,0,0,0,0,0
201.15,2.1,2.13,1.86,2.19,1.86,0,0,0,0,0
201.2,2.1,2.12,1.86,2.19,1.86,0,0,0,0,0
201.25,2.1,2.12,1.87,2.19,1.85,0,0,0,0,0
201.3,2.1,2.12,1.87,2.19,1.85,0,0,0,0,0
201.35,2.1,2.12,1.87,2.19,1.85,0,0,0,0,0
201.4,2.1,2.12,1.87,2.19,1.85,0,0,0,0,0
201.45,2.1,2.12,1.87,2.19,1.85,0,0.05,0,0,0
201.5,2.1,2.12,1.87,2.19,1.84,0,0.05,0,0,0
201.55,2.1,2.12,1.87,2.19,1.84,0,0.05,0,0,0
201.6,2.1,2.12,1.87,2.19,1.84,0,0.05,0,0,0
201.65,2.1,2.12,1.87,2.19,1.84,0,0.05,0,0,0
201.7,2.1,2.12,1.87,2.19,1.84,0,0.05,0,0,0
201.75,2.1,2.12,1.87,2.19,1.83,0,0.05,0,0,0.05
201.8,2.09,2.12,1.87,2.19,1.83,0,0.05,0,0,0.05
201.85,2.09,2.12,1.87,2.19,1.83,0.05,0.05,0,0,0.05
201.9,2.09,2.12,1.87,2.19,1.83,0.05,0.05,0,0,0.05
201.95,2.09,2.12,1.87,2.19,1.83,0.05,0.05,0,0,0.05
202,2.09,2.12,1.87,2.19,1.83,0.05,0.05,0,0,0.05
202.05,2.09,2.12,1.87,2.19,1.83,0.05,0.05,0,0,0.05
202.1,2.09,2.12,1.87,2.19,1.82,0.05,0.05,0,0,0.05
202.15,2.08,2.12,1.87,2.19,1.82,0.05,0.05,0,0,0.05
202.2,2.08,2.12,1.87,2.19,1.82,0.05,0.05,0,0,0.05
202.25,2.08,2.12,1.87,2.19,1.82,0.05,0.05,0,0,0.05
202.3,2.08,2.12,1.87,2.19,1.82,0.05,0.05,0,0,0.05
202.35,2.08,2.12,1.87,2.19,1.82,0.05,0.05,0,0.05,0.05
202.4,2.08,2.12,1.87,2.18,1.82,0.05,0.05,0,0.05,0.05
202.45,2.08,2.12,1.88,2.18,1.82,0.05,0.05,0,0.05,0.05
202.5,2.08,2.12,1.88,2.18,1.82,0.05,0.05,0,0.05,0.05
202.55,2.08,2.11,1.88,2.18,1.82,0.05,0.05,0,0.05,0.05
202.6,2.08,2.11,1.88,2.18,1.82,0.05,0.05,0,0.05,0.05
202.65,2.08,2.11,1.88,2.18,1.82,0.05,0.05,0,0.05,0.05
202.7,2.08,2.11,1.88,2.18,1.82,0.05,0.05,0,0.05,0.05
202.75,2.08,2.11,1.88,2.18,1.82,0.05,0.05,0,0.05,0.05
202.8,2.08,2.11,1.88,2.18,1.81,0.05,0.05,0,0.05,0.05
202.85,2.08,2.11,1.88,2.18,1.81,0.05,0.05,0,0.05,0.05
202.9,2.08,2.11,1.88,2.18,1.81,0.05,0.05,0,0.05,0.05
202.95,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203.05,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203.1,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203.15,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203.2,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203.25,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203.3,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203.35,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203.4,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0.05
203.45,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0
203.5,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0
203.55,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0
203.6,2.08,2.11,1.88,2.18,1.81,0.05,0,0,0.05,0
203.65,2.08,2.11,1.88,2.18,1.81,0,0,0,0.05,0
203.7,2.08,2.11,1.88,2.18,1.81,0,0,0,0.05,0
203.75,2.08,2.12,1.88,2.18,1.81,0,0,0,0.05,0
203.8,2.08,2.12,1.88,2.18,1.81,0,0,0,0,0
203.85,2.08,2.12,1.88,2.18,1.81,0,0,0,0,0
203.9,2.08,2.12,1.88,2.18,1.81,0,0,0,0,0
203.95,2.08,2.12,1.88,2.18,1.81,0,0,0,0,0
204,2.08,2.12,1.88,2.18,1.81,0,0,0,0,0
204.05,2.08,2.12,1.88,2.18,1.81,0,0,0,0,0
204.1,2.07,2.12,1.88,2.18,1.81,0,0,0.05,0,0
204.15,2.07,2.12,1.88,2.18,1.81,0,0,0.05,0,0
204.2,2.07,2.12,1.88,2.18,1.81,0,0,0.05,0,0
204.25,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.3,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.35,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.4,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.45,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.5,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.55,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.6,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.65,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.7,2.07,2.12,1.88,2.18,1.82,0,0,0.05,0,0
204.75,2.07,2.12,1.87,2.18,1.82,0,0,0.05,0,0
204.8,2.07,2.12,1.87,2.18,1.82,0,0,0.05,0,0
204.85,2.07,2.12,1.87,2.18,1.82,0,0,0.05,0,0
204.9,2.07,2.12,1.87,2.18,1.82,0,0,0.05,0,0
204.95,2.07,2.12,1.87,2.18,1.82,0,0,0.05,0,0
205,2.07,2.12,1.87,2.18,1.82,0,0.05,0.05,0,0
205.05,2.07,2.13,1.87,2.18,1.82,0,0.05,0.05,0,0
