"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,"a","a","a","a","a"
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
175.4,0,0,0,0,0,0,0,0.05,0.05,0.05
175.45,0,0,0,0,0,0,0,0.05,0.05,0.05
175.5,0,0,0,0,0,0,0,0.05,0.05,0.05
175.55,0,0,0,0,0,0,0,0.05,0.05,0.05
175.6,0,0,0,0,0,0,0,0.05,0.05,0.05
175.65,0,0,0,0,0,0,0,0.05,0.05,0.05
175.7,0,0,0,0,0,0,0,0.05,0.05,0
175.75,0,0,0,0,0,0,0,0.05,0.05,0
175.8,0,0,0,0,0,0,0,0.05,0.05,0
175.85,0,0,0,0,0,0,0,0.05,0.05,0
175.9,0,0,0,0,0,0,0,0.05,0.05,0
175.95,0,0,0,0,0,0,0,0.05,0.05,0
176,0,0,0,0,0,0,0,0.05,0.05,0
176.05,0,0,0,0,0,0,0,0.05,0.05,0
176.1,0,0,0,0,0,0.05,0,0.05,0.05,0
176.15,0,0,0,0,0,0.05,0,0.05,0,0
176.2,0,0,0,0,0,0.05,0,0.05,0,0
176.25,0,0,0,0,0,0.05,0,0.05,0,0
176.3,0,0,0,0,0,0.05,0,0.05,0,0
176.35,0,0,0,0,0,0.05,0,0.05,0,0
176.4,0,0,0,0,0,0.05,0,0.05,0,0
176.45,0,0,0,0,0,0.05,0,0.05,0,0
176.5,0,0,0,0,0,0.05,0,0,0,0
176.55,0,0,0,0,0,0.05,0,0,0,0
176.6,0,0,0,0,0,0.05,0,0,0,0
176.65,0,0,0,0,0,0.05,0.05,0,0,0
176.7,0,0,0,0,0,0.05,0.05,0,0,0
176.75,0,0,0,0,0,0.05,0.05,0,0,0
176.8,0,0,0,0,0,0.05,0.05,0,0,0
176.85,0,0,0,0,0,0.05,0.05,0,0,0
176.9,0,0,0,0,0,0.05,0.05,0,0,0
176.95,0,0,0,0,0,0.05,0.05,0,0,0
177,0,0,0,0,0,0.05,0.05,0,0,0
177.05,0,0,0,0,0,0.05,0.05,0,0,0
177.1,0,0,0,0,0,0.05,0.05,0,0,0
177.15,0,0,0,0,0,0.05,0.05,0,0,0
177.2,0,0,0,0,0,0.05,0.05,0,0,0
177.25,0,0,0,0,0,0.05,0.05,0,0,0
177.3,0,0,0,0,0,0.05,0.05,0,0,0
177.35,0,0,0,0,0,0.05,0.05,0,0,0
177.4,0,0,0,0,0,0.05,0.05,0,0,0
177.45,0,0,0,0,0,0.05,0.05,0,0,0
177.5,0,0,0,0,0,0.05,0.05,0,0,0
177.55,0,0,0,0,0,0.05,0.05,0,0,0
177.6,0,0,0,0,0,0.05,0.05,0,0,0
177.65,0,0,0,0,0,0,0.05,0,0,0
177.7,0,0,0,0,0,0,0.05,0,0,0
177.75,0,0,0,0,0,0,0.05,0,0,0.05
177.8,0,0,0,0,0,0,0.05,0,0,0.05
177.85,0,0,0,0,0,0,0.05,0,0,0.05
177.9,0,0,0,0,0,0,0.05,0,0,0.05
177.95,0,0,0,0,0,0,0.05,0,0,0.05
178,0,0,0,0,0,0,0.05,0,0,0.05
178.05,0,0,0,0,0,0,0.05,0,0,0.05
178.1,0,0,0,0,0,0,0.05,0,0,0.05
178.15,0,0,0,0,0,0,0.05,0,0,0.05
178.2,0,0,0,0,0,0,0.05,0,0.05,0.05
178.25,0,0,0,0,0,0,0.05,0,0.05,0.05
178.3,0,0,0,0,0,0,0.05,0,0.05,0.05
178.35,0,0,0,0,0,0,0.05,0,0.05,0.05
178.4,0,0,0,0,0,0,0.05,0,0.05,0.05
178.45,0,0,0,0,0,0,0,0,0.05,0.05
178.5,0,0,0,0,0,0,0,0,0.05,0.05
178.55,0,0,0,0,0,0,0,0.05,0.05,0.05
178.6,0,0,0,0,0,0,0,0.05,0.05,0.05
178.65,0,0,0,0,0,0,0,0.05,0.05,0.05
178.7,0,0,0,0,0,0,0,0.05,0.05,0.05
178.75,0,0,0,0,0,0,0,0.05,0.05,0.05
178.8,0,0,0,0,0,0,0,0.05,0.05,0.05
178.85,0,0,0,0,0,0,0,0.05,0.05,0.05
178.9,0,0,0,0,0,0,0,0.05,0.05,0.05
178.95,0,0,0,0,0,0,0,0.05,0.05,0.05
179,0,0,0,0,0,0,0,0.05,0.05,0.05
179.05,0,0,0,0,0,0,0,0.05,0.05,0.05
179.1,0,0,0,0,0,0,0,0.05,0.05,0.05
179.15,0,0,0,0,0,0,0,0.05,0.05,0.05
179.2,0,0,0,0,0,0,0,0.05,0.05,0.05
179.25,0,0,0,0,0,0,0,0.05,0.05,0.05
179.3,0,0,0,0,0,0,0,0.05,0,0.05
179.35,0,0,0,0,0,0,0,0.05,0,0
179.4,0,0,0,0,0,0,0,0.05,0,0
179.45,0,0,0,0,0,0,0,0.05,0,0
179.5,0,0,0,0,0,0,0,0.05,0,0
179.55,0,0,0,0,0,0,0,0.05,0,0
179.6,0,0,0,0,0,0,0,0.05,0,0
179.65,0,0,0,0,0,0,0,0.05,0,0
179.7,0,0,0,0,0,0,0,0.05,0,0
179.75,0,0,0,0,0,0,0,0.05,0,0
179.8,0,0,0,0,0,0,0,0.05,0,0
179.85,0,0,0,0,0,0,0,0.05,0,0
179.9,0,0,0,0,0,0,0,0.05,0,0
179.95,0,0,0,0,0,0,0,0.05,0,0
180,0,0,0,0,0,0,0,0.05,0,0
180.05,0,0,0,0,0,0,0,0.05,0,0
180.1,0,0,0,0,0,0,0,0.05,0,0
180.15,0,0,0,0,0,0,0,0.05,0,0
180.2,0,0,0,0,0,0,0,0.05,0,0
180.25,0,0,0,0,0,0,0,0.05,0,0
180.3,0,0,0,0,0,0,0,0.05,0,0
180.35,0,0,0,0,0,0,0,0.05,0,0
180.4,0,0,0,0,0,0,0,0.05,0,0
180.45,0,0,0,0,0,0,0,0,0,0
180.5,0,0,0,0,0,0,0.05,0,0,0
180.55,0,0,0,0,0,0,0.05,0,0,0
180.6,0,0,0,0,0,0,0.05,0,0,0
180.65,0,0,0,0,0,0,0.05,0,0,0
180.7,0,0,0,0,0,0,0.05,0,0,0
180.75,0,0,0,0,0,0,0.05,0,0,0
180.8,0,0,0,0,0,0,0.05,0,0,0
180.85,0,0,0,0,0,0,0.05,0,0,0
180.9,0,0,0,0,0,0,0.05,0,0,0
180.95,0,0,0,0,0,0,0.05,0,0,0
181,0,0,0,0,0,0,0.05,0,0,0
181.05,0,0,0,0,0,0,0.05,0,0,0
181.1,0,0,0,0,0,0,0.05,0,0,0
181.15,0,0,0,0,0,0,0.05,0,0,0
181.2,0,0,0,0,0,0,0.05,0,0,0
181.25,0,0,0,0,0,0,0.05,0,0,0
181.3,0,0,0,0,0,0,0.05,0,0,0
181.35,0,0,0,0,0,0,0.05,0,0.05,0
181.4,0,0,0,0,0,0,0.05,0,0.05,0.05
181.45,0,0,0,0,0,0,0.05,0,0.05,0.05
181.5,0,0,0,0,0,0,0.05,0,0.05,0.05
181.55,0,0,0,0,0,0,0.05,0,0.05,0.05
181.6,0,0,0,0,0,0,0.05,0,0.05,0.05
181.65,0,0,0,0,0,0,0.05,0,0.05,0.05
181.7,0,0,0,0,0,0,0.05,0,0.05,0.05
181.75,0,0,0,0,0,0.05,0,0,0.05,0.05
181.8,0,0,0,0,0,0.05,0,0,0.05,0.05
181.85,0,0,0,0,0,0.05,0,0,0.05,0.05
181.9,0,0,0,0,0,0.05,0,0,0.05,0.05
181.95,0,0,0,0,0,0.05,0,0,0.05,0.05
182,0,0,0,0,0,0.05,0,0,0.05,0.05
182.05,0,0,0,0,0,0.05,0,0,0.05,0.05
182.1,0,0,0,0,0,0.05,0,0,0.05,0.05
182.15,0,0,0,0,0,0.05,0,0,0.05,0.05
182.2,0,0,0,0,0,0.05,0,0,0.05,0.05
182.25,0,0,0,0,0,0.05,0,0,0.05,0.05
182.3,0,0,0,0,0,0.05,0,0,0.05,0.05
182.35,0,0,0,0,0,0.05,0,0,0.05,0.05
182.4,0,0,0,0,0,0.05,0,0,0.05,0.05
182.45,0,0,0,0,0,0.05,0,0,0.05,0.05
182.5,0,0,0,0,0,0.05,0,0.05,0.05,0.05
182.55,0,0,0,0,0,0.05,0,0.05,0.05,0.05
182.6,0,0,0,0,0,0.05,0,0.05,0.05,0.05
182.65,0,0,0,0,0,0.05,0,0.05,0.05,0.05
182.7,0,0,0,0,0,0.05,0,0.05,0.05,0.05
182.75,0,0,0,0,0,0.05,0,0.05,0,0.05
182.8,0,0,0,0,0,0.05,0,0.05,0,0.05
182.85,0,0,0,0,0,0.05,0,0.05,0,0.05
182.9,0,0,0,0,0,0.05,0,0.05,0,0.05
182.95,0,0,0,0,0,0.05,0,0.05,0,0.05
183,0,0,0,0,0,0.05,0,0.05,0,0.05
183.05,0,0,0,0,0,0.05,0,0.05,0,0.05
183.1,0,0,0,0,0,0.05,0,0.05,0,0.05
183.15,0,0,0,0,0,0.05,0,0.05,0,0.05
183.2,0,0,0,0,0,0.05,0,0.05,0,0.05
183.25,0,0,0,0,0,0.05,0,0.05,0,0
183.3,0,0,0,0,0,0.05,0,0.05,0,0
183.35,0,0,0,0,0,0.05,0,0.05,0,0
183.4,0,0,0,0,0,0,0,0.05,0,0
183.45,0,0,0,0,0,0,0,0.05,0,0
183.5,0,0,0,0,0,0,0,0.05,0,0
183.55,0,0,0,0,0,0,0,0.05,0,0
183.6,0,0,0,0,0,0,0,0.05,0,0
183.65,0,0,0,0,0,0,0,0.05,0,0
183.7,0,0,0,0,0,0,0,0.05,0,0
183.75,0,0,0,0,0,0,0,0.05,0,0
183.8,0,0,0,0,0,0,0.05,0.05,0,0
183.85,0,0,0,0,0,0,0.05,0.05,0,0
183.9,0,0,0,0,0,0,0.05,0.05,0,0
183.95,0,0,0,0,0,0,0.05,0.05,0,0
184,0,0,0,0,0,0,0.05,0.05,0,0
184.05,0,0,0,0,0,0,0.05,0.05,0,0
184.1,0,0,0,0,0,0,0.05,0.05,0,0
184.15,0,0,0,0,0,0,0.05,0.05,0,0
184.2,0,0,0,0,0,0,0.05,0.05,0,0
184.25,0,0,0,0,0,0,0.05,0.05,0,0
184.3,0,0,0,0,0,0,0.05,0.05,0,0
184.35,0,0,0,0,0,0,0.05,0.05,0,0
184.4,0,0,0,0,0,0,0.05,0.05,0,0
184.45,0,0,0,0,0,0,0.05,0,0,0
184.5,0,0,0,0,0,0,0.05,0,0,0
184.55,0,0,0,0,0,0,0.05,0,0,0
184.6,0,0,0,0,0,0,0.05,0,0,0
184.65,0,0,0,0,0,0,0.05,0,0,0
184.7,0,0,0,0,0,0,0.05,0,0,0
184.75,0,0,0,0,0,0,0.05,0,0,0
184.8,0,0,0,0,0,0,0.05,0,0.05,0
184.85,0,0,0,0,0,0,0,0,0.05,0
184.9,0,0,0,0,0,0,0,0,0.05,0
184.95,0,0,0,0,0,0,0,0,0.05,0
185,0,0,0,0,0,0,0,0,0.05,0
185.05,0,0,0,0,0,0,0,0,0.05,0
185.1,0,0,0,0,0,0,0,0,0.05,0
185.15,0,0,0,0,0,0,0,0,0.05,0
185.2,0,0,0,0,0,0,0,0,0.05,0
185.25,0,0,0,0,0,0,0,0,0.05,0
185.3,0,0,0,0,0,0,0,0,0.05,0.05
185.35,0,0,0,0,0,0,0,0,0.05,0.05
185.4,0,0,0,0,0,0,0,0,0.05,0.05
185.45,0,0,0,0,0,0.05,0,0,0.05,0.05
185.5,0,0,0,0,0,0.05,0,0,0.05,0.05
185.55,0,0,0,0,0,0.05,0,0,0.05,0.05
185.6,0,0,0,0,0,0.05,0,0,0.05,0.05
185.65,0,0,0,0,0,0.05,0,0,0.05,0.05
185.7,0,0,0,0,0,0.05,0,0,0.05,0.05
185.75,0,0,0,0,0,0.05,0,0,0.05,0.05
185.8,0,0,0,0,0,0.05,0,0,0.05,0.05
185.85,0,0,0,0,0,0.05,0,0,0.05,0.05
185.9,0,0,0,0,0,0.05,0,0,0.05,0.05
185.95,0,0,0,0,0,0.05,0,0,0.05,0.05
186,0,0,0,0,0,0.05,0,0,0.05,0.05
186.05,0,0,0,0,0,0.05,0,0,0.05,0.05
186.1,0,0,0,0,0,0.05,0,0,0.05,0.05
186.15,0,0,0,0,0,0.05,0,0,0.05,0.05
186.2,0,0,0,0,0,0.05,0,0,0.05,0.05
186.25,0,0,0,0,0,0.05,0,0,0.05,0.05
186.3,0,0,0,0,0,0.05,0,0,0.05,0.05
186.35,0,0,0,0,0,0.05,0,0,0.05,0.05
186.4,0,0,0,0,0,0.05,0,0,0.05,0.05
186.45,0,0,0,0,0,0.05,0,0,0.05,0.05
186.5,0,0,0,0,0,0.05,0,0.05,0.05,0.05
186.55,0,0,0,0,0,0.05,0,0.05,0.05,0.05
186.6,0,0,0,0,0,0.05,0,0.05,0.05,0.05
186.65,0,0,0,0,0,0.05,0,0.05,0.05,0.05
186.7,0,0,0,0,0,0,0,0.05,0.05,0.05
186.75,0,0,0,0,0,0,0,0.05,0,0.05
186.8,0,0,0,0,0,0,0,0.05,0,0.05
186.85,0,0,0,0,0,0,0,0.05,0,0.05
186.9,0,0,0,0,0,0,0.05,0.05,0,0.05
186.95,0,0,0,0,0,0,0.05,0.05,0,0.05
187,0,0,0,0,0,0,0.05,0.05,0,0.05
187.05,0,0,0,0,0,0,0.05,0.05,0,0.05
187.1,0,0,0,0,0,0,0.05,0.05,0,0.05
187.15,0,0,0,0,0,0,0.05,0.05,0,0.05
187.2,0,0,0,0,0,0,0.05,0.05,0,0
187.25,0,0,0,0,0,0,0.05,0.05,0,0
187.3,0,0,0,0,0,0,0.05,0.05,0,0
187.35,0,0,0,0,0,0,0.05,0.05,0,0
187.4,0,0,0,0,0,0,0.05,0.05,0,0
187.45,0,0,0,0,0,0,0.05,0.05,0,0
187.5,0,0,0,0,0,0,0.05,0.05,0,0
187.55,0,0,0,0,0,0,0.05,0.05,0,0
187.6,0,0,0,0,0,0,0.05,0,0,0
187.65,0,0,0,0,0,0,0.05,0,0,0
187.7,0,0,0,0,0,0,0.05,0,0,0
187.75,0,0,0,0,0,0,0.05,0,0,0
187.8,0,0,0,0,0,0,0.05,0,0,0
187.85,0,0,0,0,0,0,0.05,0,0,0
187.9,0,0,0,0,0,0,0.05,0,0,0
187.95,0,0,0,0,0,0,0.05,0,0,0
188,0,0,0,0,0,0,0.05,0,0,0
188.05,0,0,0,0,0,0,0.05,0,0,0
188.1,0,0,0,0,0,0,0.05,0,0,0
188.15,0,0,0,0,0,0,0.05,0,0,0
188.2,0,0,0,0,0,0,0.05,0,0,0
188.25,0,0,0,0,0,0,0.05,0,0,0
188.3,0,0,0,0,0,0,0.05,0,0,0
188.35,0,0,0,0,0,0,0.05,0,0,0
188.4,0,0,0,0,0,0,0.05,0,0,0
188.45,0,0,0,0,0,0,0.05,0,0,0
188.5,0,0,0,0,0,0,0,0,0,0
188.55,0,0,0,0,0,0,0,0,0,0
188.6,0,0,0,0,0,0,0,0,0,0
188.65,0,0,0,0,0,0,0,0,0,0
188.7,0,0,0,0,0,0,0,0,0,0
188.75,0,0,0,0,0,0.05,0,0,0,0
188.8,0,0,0,0,0,0.05,0,0,0.05,0
188.85,0,0,0,0,0,0.05,0,0,0.05,0
188.9,0,0,0,0,0,0.05,0,0,0.05,0
188.95,0,0,0,0,0,0.05,0,0,0.05,0
189,0,0,0,0,0,0.05,0,0,0.05,0
189.05,0,0,0,0,0,0.05,0,0,0.05,0
189.1,0,0,0,0,0,0.05,0,0,0.05,0
189.15,0,0,0,0,0,0.05,0,0,0.05,0
189.2,0,0,0,0,0,0.05,0,0,0.05,0
189.25,0,0,0,0,0,0.05,0,0,0.05,0.05
189.3,0,0,0,0,0,0.05,0,0,0.05,0.05
189.35,0,0,0,0,0,0.05,0,0,0.05,0.05
189.4,0,0,0,0,0,0.05,0,0,0.05,0.05
189.45,0,0,0,0,0,0.05,0,0,0.05,0.05
189.5,0,0,0,0,0,0.05,0,0,0.05,0.05
189.55,0,0,0,0,0,0.05,0,0,0.05,0.05
189.6,0,0,0,0,0,0.05,0,0,0.05,0.05
189.65,0,0,0,0,0,0.05,0,0.05,0.05,0.05
189.7,0,0,0,0,0,0.05,0,0.05,0.05,0.05
189.75,0,0,0,0,0,0.05,0,0.05,0.05,0.05
189.8,0,0,0,0,0,0.05,0,0.05,0.05,0.05
189.85,0,0,0,0,0,0.05,0,0.05,0.05,0.05
189.9,0,0,0,0,0,0.05,0,0.05,0.05,0.05
189.95,0,0,0,0,0,0.05,0,0.05,0.05,0.05
190,0,0,0,0,0,0.05,0,0.05,0.05,0.05
190.05,0,0,0,0,0,0.05,0,0.05,0.05,0.05
190.1,0,0,0,0,0,0.05,0,0.05,0.05,0.05
190.15,0,0,0,0,0,0.05,0,0.05,0.05,0.05
190.2,0,0,0,0,0,0.05,0,0.05,0,0.05
190.25,0,0,0,0,0,0.05,0,0.05,0,0.05
190.3,0,0,0,0,0,0.05,0,0.05,0,0.05
190.35,0,0,0,0,0,0.05,0,0.05,0,0.05
190.4,0,0,0,0,0,0.05,0,0.05,0,0.05
190.45,0,0,0,0,0,0.05,0,0.05,0,0.05
190.5,0,0,0,0,0,0.05,0,0.05,0,0.05
190.55,0,0,0,0,0,0.05,0.05,0.05,0,0.05
190.6,0,0,0,0,0,0.05,0.05,0.05,0,0.05
190.65,0,0,0,0,0,0,0.05,0.05,0,0.05
190.7,0,0,0,0,0,0,0.05,0.05,0,0.05
190.75,0,0,0,0,0,0,0.05,0.05,0,0.05
190.8,0,0,0,0,0,0,0.05,0.05,0,0.05
190.85,0,0,0,0,0,0,0.05,0.05,0,0.05
190.9,0,0,0,0,0,0,0.05,0.05,0,0.05
190.95,0,0,0,0,0,0,0.05,0.05,0,0
191,0,0,0,0,0,0,0.05,0.05,0,0
191.05,0,0,0,0,0,0,0.05,0.05,0,0
191.1,0,0,0,0,0,0,0.05,0.05,0,0
191.15,0,0,0,0,0,0,0.05,0.05,0,0
191.2,0,0,0,0,0,0,0.05,0.05,0,0
191.25,0,0,0,0,0,0,0.05,0.05,0,0
191.3,0,0,0,0,0,0,0.05,0.05,0,0
191.35,0,0,0,0,0,0,0.05,0.05,0,0
191.4,0,0,0,0,0,0,0.05,0.05,0,0
191.45,0,0,0,0,0,0,0.05,0,0,0
191.5,0,0,0,0,0,0,0.05,0,0,0
191.55,0,0,0,0,0,0,0.05,0,0,0
191.6,0,0,0,0,0,0,0.05,0,0,0
191.65,0,0,0,0,0,0,0.05,0,0,0
191.7,0,0,0,0,0,0,0.05,0,0,0
191.75,0,0,0,0,0,0,0.05,0,0,0
191.8,0,0,0,0,0,0,0.05,0,0,0
191.85,0,0,0,0,0,0,0.05,0,0,0
191.9,0,0,0,0,0,0,0.05,0,0,0
191.95,0,0,0,0,0,0,0.05,0,0,0
192,0,0,0,0,0,0,0.05,0,0,0
192.05,0,0,0,0,0,0,0.05,0,0,0
192.1,0,0,0,0,0,0,0.05,0,0,0
192.15,0,0,0,0,0,0,0.05,0,0,0
192.2,0,0,0,0,0,0,0.05,0,0,0
192.25,0,0,0,0,0,0,0.05,0,0.05,0
192.3,0,0,0,0,0,0,0.05,0,0.05,0
192.35,0,0,0,0,0,0,0.05,0,0.05,0
192.4,0,0,0,0,0,0,0.05,0,0.05,0
192.45,0,0,0,0,0,0,0,0,0.05,0
192.5,0,0,0,0,0,0,0,0,0.05,0
192.55,0,0,0,0,0,0,0,0,0.05,0
192.6,0,0,0,0,0,0,0,0,0.05,0
192.65,0,0,0,0,0,0,0,0,0.05,0
192.7,0,0,0,0,0,0.05,0,0,0.05,0
192.75,0,0,0,0,0,0.05,0,0,0.05,0
192.8,0,0,0,0,0,0.05,0,0,0.05,0
192.85,0,0,0,0,0,0.05,0,0,0.05,0
192.9,0,0,0,0,0,0.05,0,0,0.05,0
192.95,0,0,0,0,0,0.05,0,0,0.05,0
193,0,0,0,0,0,0.05,0,0,0.05,0.05
193.05,0,0,0,0,0,0.05,0,0,0.05,0.05
193.1,0,0,0,0,0,0.05,0,0,0.05,0.05
193.15,0,0,0,0,0,0.05,0,0,0.05,0.05
193.2,0,0,0,0,0,0.05,0,0,0.05,0.05
193.25,0,0,0,0,0,0.05,0,0,0.05,0.05
193.3,0,0,0,0,0,0.05,0,0,0,0.05
193.35,0,0,0,0,0,0.05,0,0,0,0.05
193.4,0,0,0,0,0,0.05,0,0,0,0.05
193.45,0,0,0,0,0,0.05,0,0,0,0.05
193.5,0,0,0,0,0,0.05,0,0,0,0.05
193.55,0,0,0,0,0,0.05,0,0,0,0.05
193.6,0,0,0,0,0,0.05,0,0,0,0.05
193.65,0,0,0,0,0,0.05,0,0,0,0.05
193.7,0,0,0,0,0,0.05,0,0,0,0.05
193.75,0,0,0,0,0,0.05,0,0,0,0.05
193.8,0,0,0,0,0,0.05,0,0,0,0.05
193.85,0,0,0,0,0,0.05,0,0,0,0.05
193.9,0,0,0,0,0,0.05,0,0,0,0.05
193.95,0,0,0,0,0,0.05,0,0,0,0.05
194,0,0,0,0,0,0.05,0,0,0,0.05
194.05,0,0,0,0,0,0.05,0,0,0,0.05
194.1,0,0,0,0,0,0.05,0,0,0,0.05
194.15,0,0,0,0,0,0.05,0,0,0,0
194.2,0,0,0,0,0,0.05,0,0,0,0
194.25,0,0,0,0,0,0.05,0,0,0,0
194.3,0,0,0,0,0,0.05,0,0,0,0
194.35,0,0,0,0,0,0.05,0,0,0,0
194.4,0,0,0,0,0,0.05,0,0,0,0
194.45,0,0,0,0,0,0.05,0,0,0,0
194.5,0,0,0,0,0,0.05,0.05,0,0,0
194.55,0,0,0,0,0,0,0.05,0,0,0
194.6,0,0,0,0,0,0,0.05,0,0,0
194.65,0,0,0,0,0,0,0.05,0,0,0
194.7,0,0,0,0,0,0,0.05,0,0,0
194.75,0,0,0,0,0,0,0.05,0,0,0
194.8,0,0,0,0,0,0,0.05,0,0,0
194.85,0,0,0,0,0,0,0.05,0,0,0
194.9,0,0,0,0,0,0,0.05,0,0,0
194.95,0,0,0,0,0,0,0.05,0,0,0
195,0,0,0,0,0,0,0.05,0,0,0
195.05,0,0,0,0,0,0,0.05,0,0,0
195.1,0,0,0,0,0,0,0.05,0,0,0
195.15,0,0,0,0,0,0,0.05,0,0,0
195.2,0,0,0,0,0,0,0.05,0,0,0
195.25,0,0,0,0,0,0,0.05,0,0,0
195.3,0,0,0,0,0,0,0.05,0,0,0
195.35,0,0,0,0,0,0,0.05,0,0.05,0
195.4,0,0,0,0,0,0,0.05,0,0.05,0
195.45,0,0,0,0,0,0,0.05,0,0.05,0
195.5,0,0,0,0,0,0,0.05,0,0.05,0
195.55,0,0,0,0,0,0,0.05,0.05,0.05,0
195.6,0,0,0,0,0,0,0.05,0.05,0.05,0
195.65,0,0,0,0,0,0,0.05,0.05,0.05,0
195.7,0,0,0,0,0,0,0.05,0.05,0.05,0
195.75,0,0,0,0,0,0,0,0.05,0.05,0
195.8,0,0,0,0,0,0,0,0.05,0.05,0
195.85,0,0,0,0,0,0,0,0.05,0.05,0
195.9,0,0,0,0,0,0,0,0.05,0.05,0
195.95,0,0,0,0,0,0,0,0.05,0.05,0
196,0,0,0,0,0,0,0,0.05,0.05,0
196.05,0,0,0,0,0,0,0,0.05,0.05,0
196.1,0,0,0,0,0,0,0,0.05,0.05,0
196.15,0,0,0,0,0,0,0,0.05,0.05,0
196.2,0,0,0,0,0,0,0,0.05,0.05,0
196.25,0,0,0,0,0,0,0,0.05,0.05,0
196.3,0,0,0,0,0,0,0,0.05,0.05,0
196.35,0,0,0,0,0,0,0,0.05,0.05,0
196.4,0,0,0,0,0,0,0,0.05,0.05,0
196.45,0,0,0,0,0,0,0,0.05,0.05,0
196.5,0,0,0,0,0,0,0,0.05,0.05,0
196.55,0,0,0,0,0,0,0,0.05,0.05,0
196.6,0,0,0,0,0,0.05,0,0.05,0.05,0
196.65,0,0,0,0,0,0.05,0,0.05,0.05,0
196.7,0,0,0,0,0,0.05,0,0.05,0.05,0
196.75,0,0,0,0,0,0.05,0,0.05,0.05,0
196.8,0,0,0,0,0,0.05,0,0.05,0.05,0
196.85,0,0,0,0,0,0.05,0,0.05,0.05,0
196.9,0,0,0,0,0,0.05,0,0.05,0,0
196.95,0,0,0,0,0,0.05,0,0.05,0,0
197,0,0,0,0,0,0.05,0,0.05,0,0
197.05,0,0,0,0,0,0.05,0,0.05,0,0
197.1,0,0,0,0,0,0.05,0,0.05,0,0
197.15,0,0,0,0,0,0.05,0,0.05,0,0
197.2,0,0,0,0,0,0.05,0,0.05,0,0
197.25,0,0,0,0,0,0.05,0,0.05,0,0
197.3,0,0,0,0,0,0.05,0,0.05,0,0
197.35,0,0,0,0,0,0.05,0,0.05,0,0
197.4,0,0,0,0,0,0.05,0,0.05,0,0
197.45,0,0,0,0,0,0.05,0,0.05,0,0
197.5,0,0,0,0,0,0.05,0,0,0,0
197.55,0,0,0,0,0,0.05,0,0,0,0
197.6,0,0,0,0,0,0.05,0,0,0,0
197.65,0,0,0,0,0,0.05,0,0,0,0
197.7,0,0,0,0,0,0.05,0,0,0,0
197.75,0,0,0,0,0,0.05,0,0,0,0
197.8,0,0,0,0,0,0.05,0.05,0,0,0
197.85,0,0,0,0,0,0.05,0.05,0,0,0
197.9,0,0,0,0,0,0.05,0.05,0,0,0
197.95,0,0,0,0,0,0.05,0.05,0,0,0
198,0,0,0,0,0,0.05,0.05,0,0,0
198.05,0,0,0,0,0,0.05,0.05,0,0,0
198.1,0,0,0,0,0,0.05,0.05,0,0,0
198.15,0,0,0,0,0,0.05,0.05,0,0,0
198.2,0,0,0,0,0,0.05,0.05,0,0,0
198.25,0,0,0,0,0,0.05,0.05,0,0,0.05
198.3,0,0,0,0,0,0,0.05,0,0,0.05
198.35,0,0,0,0,0,0,0.05,0,0,0.05
198.4,0,0,0,0,0,0,0.05,0,0,0.05
198.45,0,0,0,0,0,0,0.05,0,0,0.05
198.5,0,0,0,0,0,0,0.05,0,0,0.05
198.55,0,0,0,0,0,0,0.05,0,0,0.05
198.6,0,0,0,0,0,0,0.05,0,0,0.05
198.65,0,0,0,0,0,0,0.05,0,0,0.05
198.7,0,0,0,0,0,0,0.05,0,0,0.05
198.75,0,0,0,0,0,0,0.05,0,0,0.05
198.8,0,0,0,0,0,0,0.05,0,0,0.05
198.85,0,0,0,0,0,0,0.05,0,0,0.05
198.9,0,0,0,0,0,0,0.05,0,0,0.05
198.95,0,0,0,0,0,0,0.05,0,0,0.05
199,0,0,0,0,0,0,0.05,0,0,0.05
199.05,0,0,0,0,0,0,0.05,0,0,0.05
199.1,0,0,0,0,0,0,0.05,0,0,0.05
199.15,0,0,0,0,0,0,0.05,0,0,0.05
199.2,0,0,0,0,0,0,0.05,0,0,0.05
199.25,0,0,0,0,0,0,0.05,0,0,0.05
199.3,0,0,0,0,0,0,0.05,0,0,0.05
199.35,0,0,0,0,0,0,0.05,0,0,0.05
199.4,0,0,0,0,0,0,0.05,0,0,0.05
199.45,0,0,0,0,0,0,0.05,0,0,0.05
199.5,0,0,0,0,0,0,0.05,0,0,0.05
199.55,0,0,0,0,0,0,0,0.05,0,0.05
199.6,0,0,0,0,0,0,0,0.05,0,0.05
199.65,0,0,0,0,0,0,0,0.05,0,0.05
199.7,0,0,0,0,0,0,0,0.05,0,0.05
199.75,0,0,0,0,0,0,0,0.05,0,0.05
199.8,0,0,0,0,0,0,0,0.05,0,0.05
199.85,0,0,0,0,0,0,0,0.05,0,0
199.9,0,0,0,0,0,0,0,0.05,0,0
199.95,0,0,0,0,0,0,0,0.05,0,0
200,0,0,0,0,0,0,0,0.05,0,0
200.05,0,0,0,0,0,0,0,0.05,0,0
200.1,0,0,0,0,0,0,0,0.05,0,0
200.15,0,0,0,0,0,0,0,0.05,0,0
